,ID,Verb,Sentence,Masked,Token,BertScore
0,BNC-1,admit,They were still close enough to shore for him to return her to the police if she admitted she was not an experienced ocean sailor.,They were still close enough to shore for him to return her to the police if she [MASK] she was not an experienced ocean sailor.,admitted,0.00019400021119508892
29,BNC-1005,say,Of course she could say it was for the children as people always did... It was true up to a point.,Of course she could [MASK] it was for the children as people always did... It was true up to a point.,say,0.1541685312986374
37,BNC-1006,say,Robyn swallowed and took a deep breath trying to compose herself so that when he returned she could say that it was all right she felt fine now.,Robyn swallowed and took a deep breath trying to compose herself so that when he returned she could [MASK] that it was all right she felt fine now.,say,0.6043268442153931
47,BNC-1010,say,Then it was time to watch ``Tomorrow's World'' and I thought of Sheila with her firstborn encircling him with Mozart in the womb but waking him at three months ' old to be a witness to be held up towards the moon on television so one day he could say he 'd shared in man's first giant steps.,Then it was time to watch ``Tomorrow's World'' and I thought of Sheila with her firstborn encircling him with Mozart in the womb but waking him at three months ' old to be a witness to be held up towards the moon on television so one day he could [MASK] he 'd shared in man's first giant steps.,say,0.5013092160224915
55,BNC-1012,say,She wished she could say she was sorry now not in the middle of the night when he was asleep.,She wished she could [MASK] she was sorry now not in the middle of the night when he was asleep.,say,0.9984808564186096
64,BNC-1014,say,Some might say that compared to the prices paid for works of art $180 000 is a modest sum for a unique creature - the oldest reptile on earth.,Some might [MASK] that compared to the prices paid for works of art $180 000 is a modest sum for a unique creature - the oldest reptile on earth.,say,0.23071280121803284
72,BNC-1015,say,One might say it was peeled down.,One might [MASK] it was peeled down.,say,0.281034916639328
81,BNC-1018,say,Her face is comely enough to take short hair though perfectionists might say that the grey-green eyes are a little close-set and the nose and chin are a centimetre longer than Robyn herself would have wished.,Her face is comely enough to take short hair though perfectionists might [MASK] that the grey-green eyes are a little close-set and the nose and chin are a centimetre longer than Robyn herself would have wished.,say,0.26109397411346436
90,BNC-1019,say,A cynic might say that Obispal's activities were directly responsible for triggering the rebellion and thus for all the deaths including those of millions of bystanders.,A cynic might [MASK] that Obispal's activities were directly responsible for triggering the rebellion and thus for all the deaths including those of millions of bystanders.,say,0.0809849426150322
98,BNC-1020,say,To which I might say that rationalist or not I had spent too many years in my capacity as church architect investigating the fossils of a dead faith not to have imbibed something of the old superstitions.,To which I might [MASK] that rationalist or not I had spent too many years in my capacity as church architect investigating the fossils of a dead faith not to have imbibed something of the old superstitions.,say,0.01596696861088276
106,BNC-1024,say,First the drummers come on - I may say that no women are allowed to take part in this ritual and the ladies here will perhaps agree with me that they are fortunate in that omission.,First the drummers come on - I may [MASK] that no women are allowed to take part in this ritual and the ladies here will perhaps agree with me that they are fortunate in that omission.,say,0.3627617359161377
115,BNC-1031,say,I wished I could say yes I minded like hell it wouldn't cost me much in the circumstances.,I wished I could [MASK] yes I minded like hell it wouldn't cost me much in the circumstances.,say,0.13179002702236176
124,BNC-1032,say,I could say that she must have gone wandering.,I could [MASK] that she must have gone wandering.,say,0.0006880451692268252
133,BNC-1035,say,I could say I'm a student.,I could [MASK] I'm a student.,say,0.8712159395217896
141,BNC-1046,say,You could say that Gustave was shepherded into creative retreat at Croisset by epilepsy.,You could [MASK] that Gustave was shepherded into creative retreat at Croisset by epilepsy.,say,0.23052725195884705
149,BNC-1047,say,You could also say he was driven there by the railway.,You could also [MASK] he was driven there by the railway.,say,0.208539679646492
157,BNC-1048,say,You could say that she died of... moral shock.,You could [MASK] that she died of... moral shock.,say,0.7139816284179688
165,BNC-1049,say,I guess you could say it's a hobby.,I guess you could [MASK] it's a hobby.,say,0.9913841485977173
173,BNC-1055,say,You could say it was on the rebound but I had no reason to regret it.,You could [MASK] it was on the rebound but I had no reason to regret it.,say,0.6957994699478149
182,BNC-106,hear,Now watching her I thought that Fatima might at this girl's behest change her life her ways and I wondered what she would do if she was hearing that she would find no husband have no children lose her life to Leviathan.,Now watching her I thought that Fatima might at this girl's behest change her life her ways and I wondered what she would do if she was [MASK] that she would find no husband have no children lose her life to Leviathan.,hearing,8.455094757664483e-06
191,BNC-1063,say,You could say the only form of comfort I 've got are my complaints.,You could [MASK] the only form of comfort I 've got are my complaints.,say,0.9758980870246887
199,BNC-1066,say,But I suppose you could say that it was a war that needed fighting.,But I suppose you could [MASK] that it was a war that needed fighting.,say,0.9238701462745667
208,BNC-1068,see,Creggan could see that he was afraid and that his fear was making him terribly uncertain.,Creggan could [MASK] that he was afraid and that his fear was making him terribly uncertain.,see,0.2852708101272583
216,BNC-1069,see,Stuart could see that the red car was going to turn back.,Stuart could [MASK] that the red car was going to turn back.,see,0.6825461387634277
224,BNC-107,hear,It 'll help Harvey if he hears his son didn't suffer none.,It 'll help Harvey if he [MASK] his son didn't suffer none.,hears,2.3001986846793443e-05
232,BNC-1070,see,He could see that something had happened.,He could [MASK] that something had happened.,see,0.0374286025762558
248,BNC-1074,see,Even some of the Sisters here in Dublin might see that the girl had a point.,Even some of the Sisters here in Dublin might [MASK] that the girl had a point.,see,0.10060290992259979
257,BNC-1075,see,His hands hung simply by his trouser pockets ungloved and Rudakov could see that they trembled.,His hands hung simply by his trouser pockets ungloved and Rudakov could [MASK] that they trembled.,see,0.9812260866165161
265,BNC-1077,see,``I need something stronger than coffee '' he said and Claudia could see that he was under considerable strain.,``I need something stronger than coffee '' he said and Claudia could [MASK] that he was under considerable strain.,see,0.6397493481636047
274,BNC-1080,see,As they rounded the edge of the building he could see that behind the house was a vast garden.,As they rounded the edge of the building he could [MASK] that behind the house was a vast garden.,see,0.9927499294281006
282,BNC-1082,see,It was not something he had considered much before now but he could see that outstanding looks could be more of a curse than a blessing.,It was not something he had considered much before now but he could [MASK] that outstanding looks could be more of a curse than a blessing.,see,0.3391951620578766
290,BNC-1083,see,Kit ordered Ariel brought so that the islanders could see she was as well as could be expected and recovering from the wound to her thigh.,Kit ordered Ariel brought so that the islanders could [MASK] she was as well as could be expected and recovering from the wound to her thigh.,see,0.5338333249092102
298,BNC-1086,see,Ronni could see that Guido's brain was whirring.,Ronni could [MASK] that Guido's brain was whirring.,see,0.5153125524520874
307,BNC-1087,see,She took her foot off the accelerator and put it on the brake and as the car slowed she could see now that it was a child a toddler with a red woolly hat on.,She took her foot off the accelerator and put it on the brake and as the car slowed she could [MASK] now that it was a child a toddler with a red woolly hat on.,see,0.97032231092453
315,BNC-1089,see,He waved the paper at her and even at a distance she could see that it said very little.,He waved the paper at her and even at a distance she could [MASK] that it said very little.,see,0.8750794529914856
323,BNC-1091,see,Looking around he remembered it was difficult to plant bugs actually inside panelling but even his half-trained eye could see that the elaborate cornices and mouldings gave a myriad opportunities to a good wire man.,Looking around he remembered it was difficult to plant bugs actually inside panelling but even his half-trained eye could [MASK] that the elaborate cornices and mouldings gave a myriad opportunities to a good wire man.,see,0.7530739307403564
331,BNC-1092,see,Jimmy had been shaken by those sounds more shaken than the others for good reason but Cardiff could see that he was unprepared to show it as he pushed himself away from the reception counter.,Jimmy had been shaken by those sounds more shaken than the others for good reason but Cardiff could [MASK] that he was unprepared to show it as he pushed himself away from the reception counter.,see,0.5683054327964783
